,AirPressure,Temperature,DewPoint,WindDir,WindSpeed,DayOfYear
2015-01-02 03:00:00,995.8,4.2,3.6,253.0,3.3,2.12
2015-01-02 04:00:00,994.8,4.1,3.6,260.0,4.0,2.17
2015-01-02 05:00:00,992.7,4.0,3.8,235.0,2.9,2.21
2015-01-02 06:00:00,990.2,4.2,4.1,220.0,5.2,2.25
2015-01-02 07:00:00,987.7,4.2,4.0,215.0,6.1,2.29
2015-01-02 08:00:00,985.3,4.0,3.8,217.0,5.4,2.33
2015-01-02 09:00:00,982.5,3.8,3.6,218.0,6.0,2.38
2015-01-02 10:00:00,980.0,3.9,3.7,218.0,6.0,2.42
2015-01-02 11:00:00,977.5,3.9,3.7,228.0,4.9,2.46
2015-01-02 12:00:00,974.7,4.1,3.9,229.0,4.4,2.5
2015-01-02 13:00:00,972.4,4.7,4.6,243.0,6.0,2.54
2015-01-02 14:00:00,971.0,5.4,5.0,247.0,5.0,2.58
2015-01-02 15:00:00,970.5,5.9,4.4,270.0,7.6,2.62
2015-01-02 16:00:00,971.6,4.3,2.7,285.0,9.0,2.67
2015-01-02 17:00:00,972.3,4.0,1.5,297.0,8.2,2.71
2015-01-02 18:00:00,973.3,4.1,0.5,294.0,9.8,2.75
2015-01-02 19:00:00,974.5,3.8,-0.1,290.0,9.4,2.79
2015-01-02 20:00:00,975.2,3.8,-0.4,289.0,9.7,2.83
2015-01-02 21:00:00,975.5,3.4,-0.6,291.0,8.4,2.88
2015-01-02 22:00:00,975.8,3.3,-0.9,286.0,7.6,2.92
2015-01-02 23:00:00,975.7,3.2,-1.4,282.0,7.5,2.96
2015-01-03 00:00:00,975.3,3.1,-2.2,279.0,8.9,3.0
2015-01-03 01:00:00,974.9,2.9,-2.6,277.0,8.9,3.04
2015-01-03 02:00:00,974.6,2.7,-2.1,277.0,8.9,3.08
2015-01-03 03:00:00,973.9,1.5,-0.1,276.0,7.6,3.12
2015-01-03 04:00:00,973.3,1.5,0.2,279.0,7.5,3.17
2015-01-03 05:00:00,973.1,2.2,0.2,287.0,8.4,3.21
2015-01-03 06:00:00,972.9,2.8,0.1,287.0,9.2,3.25
2015-01-03 07:00:00,972.8,3.0,0.4,289.0,8.8,3.29
2015-01-03 08:00:00,972.8,2.7,0.7,287.0,8.1,3.33
2015-01-03 09:00:00,972.9,2.5,1.0,293.0,8.2,3.38
2015-01-03 10:00:00,973.3,2.1,1.1,297.0,7.4,3.42
2015-01-03 11:00:00,973.5,2.1,1.0,299.0,8.2,3.46
2015-01-03 12:00:00,974.0,1.8,0.7,298.0,7.5,3.5
2015-01-03 13:00:00,974.6,1.4,0.5,304.0,7.2,3.54
2015-01-03 14:00:00,975.0,1.4,0.5,306.0,8.3,3.58
2015-01-03 15:00:00,975.6,1.2,0.4,307.0,8.7,3.62
2015-01-03 16:00:00,975.9,1.2,0.3,309.0,7.9,3.67
2015-01-03 17:00:00,976.2,1.1,0.2,308.0,7.7,3.71
2015-01-03 18:00:00,976.7,0.9,0.0,309.0,8.1,3.75
2015-01-03 19:00:00,977.1,0.7,-0.1,310.0,7.7,3.79
2015-01-03 20:00:00,977.7,0.7,-0.2,313.0,7.7,3.83
2015-01-03 21:00:00,978.4,0.6,-0.3,320.0,7.5,3.88
2015-01-03 22:00:00,979.3,0.3,-0.2,334.0,7.7,3.92
2015-01-03 23:00:00,980.3,0.0,-0.7,341.0,7.1,3.96
2015-01-04 00:00:00,981.2,-0.4,-1.1,340.0,6.0,4.0
2015-01-04 01:00:00,982.2,-0.4,-1.3,349.0,6.1,4.04
2015-01-04 02:00:00,983.0,-0.7,-2.6,346.0,6.8,4.08
2015-01-04 03:00:00,984.5,-1.6,-3.4,355.0,7.0,4.12
2015-01-04 04:00:00,985.5,-1.4,-3.2,353.0,5.5,4.17
2015-01-04 05:00:00,986.8,-1.6,-3.4,1.0,8.1,4.21
2015-01-04 06:00:00,988.0,-1.9,-3.6,359.0,7.0,4.25
2015-01-04 07:00:00,989.3,-1.8,-3.7,360.0,6.8,4.29
2015-01-04 08:00:00,991.0,-1.7,-3.9,360.0,7.1,4.33
2015-01-04 09:00:00,992.5,-1.6,-4.0,4.0,9.0,4.38
2015-01-04 10:00:00,993.6,-1.4,-3.4,359.0,6.6,4.42
2015-01-04 11:00:00,994.6,-1.2,-3.8,358.0,7.6,4.46
2015-01-04 12:00:00,995.8,-1.2,-3.7,354.0,6.0,4.5
2015-01-04 13:00:00,996.9,-1.0,-3.7,350.0,5.0,4.54
2015-01-04 14:00:00,998.0,-0.8,-3.3,347.0,6.0,4.58
2015-01-04 15:00:00,999.0,-0.8,-3.4,356.0,5.3,4.62
2015-01-04 16:00:00,1000.1,-1.0,-3.2,340.0,5.4,4.67
2015-01-04 17:00:00,1000.9,-1.1,-3.4,333.0,5.6,4.71
2015-01-04 18:00:00,1001.5,-1.1,-3.5,350.0,4.8,4.75
2015-01-04 19:00:00,1002.9,-2.4,-4.6,32.0,2.5,4.79
2015-01-04 20:00:00,1004.1,-3.0,-4.9,24.0,2.1,4.83
2015-01-04 21:00:00,1005.0,-3.8,-6.2,7.0,3.4,4.88
2015-01-04 22:00:00,1005.7,-4.0,-7.0,19.0,3.0,4.92
2015-01-04 23:00:00,1006.4,-4.3,-7.2,8.0,5.0,4.96
2015-01-05 00:00:00,1007.2,-4.6,-7.4,357.0,5.6,5.0
2015-01-05 01:00:00,1008.1,-4.8,-7.6,2.0,4.9,5.04
2015-01-05 02:00:00,1008.9,-5.1,-7.9,12.0,4.5,5.08
2015-01-05 03:00:00,1009.8,-6.2,-9.5,21.0,5.1,5.12
2015-01-05 04:00:00,1010.7,-6.5,-10.0,42.0,5.1,5.17
2015-01-05 05:00:00,1011.9000000000001,-7.3,-10.5,27.5,5.199999999999999,5.21
2015-01-05 06:00:00,1013.1,-8.1,-11.0,13.0,5.3,5.25
2015-01-05 07:00:00,1014.4,-8.7,-11.7,18.0,4.8,5.29
2015-01-05 08:00:00,1015.8,-8.9,-12.0,15.0,5.0,5.33
2015-01-05 09:00:00,1016.8,-9.1,-12.1,22.0,3.8,5.38
2015-01-05 10:00:00,1017.7,-9.1,-12.3,19.0,5.5,5.42
2015-01-05 11:00:00,1018.3,-9.2,-12.5,6.0,4.8,5.46
2015-01-05 12:00:00,1019.4,-9.2,-12.3,3.0,4.6,5.5
2015-01-05 13:00:00,1020.5,-9.5,-12.5,5.0,3.8,5.54
2015-01-05 14:00:00,1021.5,-9.8,-12.6,8.0,5.5,5.58
2015-01-05 15:00:00,1022.5,-10.3,-12.8,356.0,5.6,5.62
2015-01-05 16:00:00,1023.3,-10.7,-13.0,6.0,4.7,5.67
2015-01-05 17:00:00,1024.1,-11.0,-13.3,20.0,3.9,5.71
2015-01-05 18:00:00,1025.0,-11.4,-13.6,13.0,5.2,5.75
2015-01-05 19:00:00,1026.0,-11.6,-13.9,17.0,3.7,5.79
2015-01-05 20:00:00,1026.9,-11.6,-14.1,25.0,3.4,5.83
2015-01-05 21:00:00,1027.9,-11.7,-14.5,24.0,3.3,5.88
2015-01-05 22:00:00,1028.4,-12.0,-14.6,360.0,2.9,5.92
2015-01-05 23:00:00,1028.9,-12.4,-14.7,25.0,3.3,5.96
2015-01-06 00:00:00,1029.0,-12.5,-14.6,30.0,2.1,6.0
2015-01-06 01:00:00,1029.7,-12.5,-14.6,13.0,1.9,6.04
2015-01-06 02:00:00,1030.4,-12.9,-15.0,346.0,2.5,6.08
2015-01-06 03:00:00,1030.5,-12.9,-15.0,17.0,2.4,6.12
2015-01-06 04:00:00,1030.8,-13.1,-15.5,318.0,1.9,6.17
2015-01-06 05:00:00,1031.3,-13.5,-15.5,1.0,1.8,6.21
2015-01-06 06:00:00,1031.4,-13.9,-15.9,317.0,1.2,6.25
2015-01-06 07:00:00,1031.9,-14.0,-16.0,329.0,1.3,6.29
2015-01-06 08:00:00,1032.3,-13.7,-15.7,325.0,1.6,6.33
2015-01-06 09:00:00,1032.6,-12.4,-14.8,335.0,1.9,6.38
2015-01-06 10:00:00,1032.6,-10.8,-14.2,316.0,1.8,6.42
2015-01-06 11:00:00,1032.7,-9.4,-13.7,330.0,1.6,6.46
2015-01-06 12:00:00,1032.8,-9.1,-13.6,320.0,1.5,6.5
2015-01-06 13:00:00,1032.7,-9.7,-13.5,333.0,1.6,6.54
2015-01-06 14:00:00,1032.7,-10.8,-13.8,312.0,1.3,6.58
2015-01-06 15:00:00,1032.3,-10.7,-13.4,99.0,1.4,6.62
2015-01-06 16:00:00,1031.9,-10.4,-13.3,111.0,1.9,6.67
2015-01-06 17:00:00,1031.6,-10.5,-12.5,109.0,1.8,6.71
2015-01-06 18:00:00,1031.3,-9.3,-10.8,80.0,1.3,6.75
2015-01-06 19:00:00,1031.2,-8.7,-10.3,264.0,1.6,6.79
2015-01-06 20:00:00,1031.0,-4.6,-8.4,223.0,2.3,6.83
2015-01-06 21:00:00,1030.9,-4.9,-9.0,207.0,3.8,6.88
2015-01-06 22:00:00,1030.3,-4.7,-8.4,233.0,3.0,6.92
2015-01-06 23:00:00,1029.7,-4.4,-7.8,220.0,4.1,6.96
2015-01-07 00:00:00,1028.9,-4.4,-7.6,224.0,3.1,7.0
2015-01-07 01:00:00,1028.6,-4.0,-7.0,220.0,3.7,7.04
2015-01-07 02:00:00,1027.9,-3.8,-6.4,219.0,4.5,7.08
2015-01-07 03:00:00,1027.5,-4.0,-7.0,217.0,5.0,7.12
2015-01-07 04:00:00,1026.8,-3.7,-7.6,226.0,4.1,7.17
2015-01-07 05:00:00,1025.8,-3.4,-6.5,221.0,4.1,7.21
2015-01-07 06:00:00,1025.0,-2.9,-6.4,219.0,5.0,7.25
2015-01-07 07:00:00,1024.4,-3.1,-6.9,217.0,5.6,7.29
2015-01-07 08:00:00,1024.5,-2.9,-6.7,215.0,4.7,7.33
2015-01-07 09:00:00,1024.2,-2.4,-5.7,223.0,4.3,7.38
2015-01-07 10:00:00,1023.8,-2.1,-5.8,232.0,3.2,7.42
2015-01-07 11:00:00,1023.1,-1.8,-5.3,230.0,4.2,7.46
2015-01-07 12:00:00,1022.0,-1.5,-5.2,224.0,5.0,7.5
2015-01-07 13:00:00,1021.7,-1.7,-5.8,223.0,4.6,7.54
2015-01-07 14:00:00,1021.6,-1.6,-6.8,237.0,5.8,7.58
2015-01-07 15:00:00,1021.3,-1.6,-6.3,236.0,4.0,7.62
2015-01-07 16:00:00,1020.8,-1.8,-6.0,233.0,3.7,7.67
2015-01-07 17:00:00,1019.8,-2.0,-6.1,221.0,4.3,7.71
2015-01-07 18:00:00,1019.2,-1.7,-5.4,225.0,3.3,7.75
2015-01-07 19:00:00,1018.5,-1.5,-5.2,223.0,5.1,7.79
2015-01-07 20:00:00,1018.0,-1.7,-5.2,219.0,5.4,7.83
2015-01-07 21:00:00,1016.9,-1.7,-4.7,213.0,5.1,7.88
2015-01-07 22:00:00,1016.8,-1.8,-4.6,237.0,3.6,7.92
2015-01-07 23:00:00,1016.3,-2.0,-3.4,223.0,3.9,7.96
2015-01-08 00:00:00,1015.3,-2.0,-3.0,219.0,4.4,8.0
2015-01-08 01:00:00,1014.4,-2.0,-2.9,222.0,4.1,8.04
2015-01-08 02:00:00,1013.3,-1.8,-2.4,222.0,4.5,8.08
2015-01-08 03:00:00,1011.8,-1.5,-2.2,219.0,5.4,8.12
2015-01-08 04:00:00,1011.1,-1.0,-2.0,235.0,4.6,8.17
2015-01-08 05:00:00,1009.8,-0.6,-1.5,229.0,4.9,8.21
2015-01-08 06:00:00,1008.9,-0.2,-0.8,223.0,3.9,8.25
2015-01-08 07:00:00,1008.3,0.5,0.3,227.0,3.3,8.29
2015-01-08 08:00:00,1007.8,1.0,0.9,234.0,3.1,8.33
2015-01-08 09:00:00,1007.1,2.0,1.7,230.0,2.9,8.38
2015-01-08 10:00:00,1006.1,2.0,1.6,222.0,4.6,8.42
2015-01-08 11:00:00,1005.0,1.4,1.1,215.0,4.3,8.46
2015-01-08 12:00:00,1003.7,1.9,1.6,216.0,4.6,8.5
2015-01-08 13:00:00,1002.7,1.5,1.2,220.0,5.0,8.54
2015-01-08 14:00:00,1001.0,1.8,1.4,220.0,5.1,8.58
2015-01-08 15:00:00,1000.1,1.9,1.6,214.0,4.6,8.62
2015-01-08 16:00:00,998.9,2.3,2.1,220.0,4.8,8.67
2015-01-08 17:00:00,998.1,2.9,2.8,224.0,4.4,8.71
2015-01-08 18:00:00,997.4,3.4,3.3,238.0,3.7,8.75
2015-01-08 19:00:00,996.9,3.6,3.4,247.0,3.5,8.79
2015-01-08 20:00:00,996.7,3.6,3.2,260.0,3.5,8.83
2015-01-08 21:00:00,996.3,3.3,2.8,272.0,4.4,8.88
2015-01-08 22:00:00,996.0,3.5,3.0,257.0,4.3,8.92
2015-01-08 23:00:00,995.4,3.2,2.8,272.0,2.8,8.96
2015-01-09 00:00:00,995.1,3.1,2.7,278.0,2.8,9.0
2015-01-09 01:00:00,994.2,2.8,2.4,255.0,2.9,9.04
2015-01-09 02:00:00,993.6,2.7,2.3,283.0,4.0,9.08
2015-01-09 03:00:00,992.7,2.3,1.9,296.0,2.9,9.12
2015-01-09 04:00:00,992.2,2.0,1.7,288.0,3.1,9.17
2015-01-09 05:00:00,991.4,1.8,1.6,293.0,2.0,9.21
2015-01-09 06:00:00,990.8,1.6,1.4,310.0,2.8,9.25
2015-01-09 07:00:00,990.0,1.4,1.2,298.0,2.9,9.29
2015-01-09 08:00:00,989.3,1.0,0.9,303.0,2.8,9.33
2015-01-09 09:00:00,988.7,0.9,0.8,299.0,2.3,9.38
2015-01-09 10:00:00,988.1,0.6,0.5,302.0,4.3,9.42
2015-01-09 11:00:00,987.2,0.4,0.4,298.0,3.5,9.46
2015-01-09 12:00:00,986.7,0.3,0.3,328.0,2.8,9.5
2015-01-09 13:00:00,986.5,0.3,0.2,306.0,1.8,9.54
2015-01-09 14:00:00,985.9,0.2,0.2,312.0,1.7,9.58
2015-01-09 15:00:00,985.9,-0.1,-0.2,334.0,2.4,9.62
2015-01-09 16:00:00,986.0,0.0,-0.1,332.0,2.4,9.67
2015-01-09 17:00:00,985.8,0.1,0.0,302.0,2.0,9.71
2015-01-09 18:00:00,985.7,-0.1,-0.3,304.0,2.2,9.75
2015-01-09 19:00:00,985.6,-0.1,-0.4,309.0,2.5,9.79
2015-01-09 20:00:00,985.8,-0.6,-1.0,338.0,3.0,9.83
2015-01-09 21:00:00,986.2,-0.6,-1.0,329.0,3.4,9.88
2015-01-09 22:00:00,986.2,-0.6,-1.1,296.0,1.8,9.92
2015-01-09 23:00:00,986.0,-0.2,-0.7,270.0,1.5,9.96
2015-01-10 00:00:00,986.4,0.2,-0.8,275.0,3.0,10.0
2015-01-10 01:00:00,986.6,0.1,-0.5,277.0,3.4,10.04
2015-01-10 02:00:00,986.8,0.3,-0.3,293.0,3.7,10.08
2015-01-10 03:00:00,987.1,0.4,-0.9,316.0,5.6,10.12
2015-01-10 04:00:00,987.5,-0.1,-2.2,317.0,5.7,10.17
2015-01-10 05:00:00,988.0,-0.5,-3.1,304.0,4.3,10.21
2015-01-10 06:00:00,988.3,-1.0,-3.5,309.0,4.1,10.25
2015-01-10 07:00:00,988.6,-1.2,-3.7,307.0,3.6,10.29
2015-01-10 08:00:00,988.7,-1.3,-3.7,309.0,3.9,10.33
2015-01-10 09:00:00,988.8,-1.4,-4.0,306.0,3.2,10.38
2015-01-10 10:00:00,988.5,-1.0,-4.5,307.0,4.0,10.42
2015-01-10 11:00:00,987.9,-1.2,-4.1,301.0,1.9,10.46
2015-01-10 12:00:00,987.1,-1.1,-4.0,287.0,1.3,10.5
2015-01-10 13:00:00,986.3,-1.1,-3.9,195.0,1.0,10.54
2015-01-10 14:00:00,985.2,-1.2,-3.7,111.0,1.1,10.58
2015-01-10 15:00:00,983.8,-1.2,-3.6,115.0,2.1,10.62
2015-01-10 16:00:00,982.1,-1.1,-3.3,104.0,2.9,10.67
2015-01-10 17:00:00,980.0,-0.3,-2.3,110.0,3.8,10.71
2015-01-10 18:00:00,978.3,0.7,-0.7,148.0,3.4,10.75
2015-01-10 19:00:00,976.4,0.7,-1.0,142.0,4.6,10.79
2015-01-10 20:00:00,974.8,0.1,-0.4,138.0,4.5,10.83
2015-01-10 21:00:00,972.5,-0.2,-0.4,129.0,7.6,10.88
2015-01-10 22:00:00,970.8,-0.5,-0.5,115.0,7.3,10.92
2015-01-10 23:00:00,970.0,-0.6,-0.6,125.0,7.2,10.96
2015-01-11 00:00:00,969.2,-0.6,-0.6,123.0,7.4,11.0
2015-01-11 01:00:00,968.4,-0.6,-0.6,115.0,6.8,11.04
2015-01-11 02:00:00,967.9,-0.5,-0.5,114.0,6.9,11.08
2015-01-11 03:00:00,967.6,-0.6,-0.6,104.0,6.9,11.12
2015-01-11 04:00:00,967.3,-0.7,-0.7,100.0,7.3,11.17
2015-01-11 05:00:00,967.1,-0.8,-0.8,96.0,7.0,11.21
2015-01-11 06:00:00,967.5,-1.0,-1.0,88.0,6.6,11.25
2015-01-11 07:00:00,967.9,-1.7,-1.7,60.0,5.0,11.29
2015-01-11 08:00:00,968.6,-4.5,-4.7,50.0,6.4,11.33
2015-01-11 09:00:00,969.2,-5.1,-5.3,47.0,6.2,11.38
2015-01-11 10:00:00,969.9,-5.5,-5.8,45.0,6.2,11.42
2015-01-11 11:00:00,970.6,-6.6,-7.0,39.0,6.9,11.46
2015-01-11 12:00:00,971.7,-7.7,-8.2,35.0,6.3,11.5
2015-01-11 13:00:00,973.1,-8.6,-9.3,27.0,7.7,11.54
2015-01-11 14:00:00,974.4,-9.3,-10.1,30.0,6.9,11.58
2015-01-11 15:00:00,975.7,-9.9,-10.9,13.0,6.7,11.62
2015-01-11 16:00:00,976.9,-10.9,-11.9,14.0,7.3,11.67
2015-01-11 17:00:00,978.3,-11.4,-12.5,6.0,6.9,11.71
2015-01-11 18:00:00,979.6,-11.9,-13.1,8.0,8.1,11.75
2015-01-11 19:00:00,981.0,-12.1,-13.3,4.0,7.9,11.79
2015-01-11 20:00:00,982.3,-12.6,-13.8,2.0,8.4,11.83
2015-01-11 21:00:00,983.8,-12.6,-13.9,359.0,8.0,11.88
2015-01-11 22:00:00,985.1,-12.7,-14.0,357.0,8.2,11.92
2015-01-11 23:00:00,986.4,-12.2,-13.4,1.0,7.6,11.96
2015-01-12 00:00:00,987.6,-12.0,-13.2,357.0,6.8,12.0
2015-01-12 01:00:00,988.7,-11.8,-13.1,4.0,6.2,12.04
2015-01-12 02:00:00,990.3,-11.8,-13.0,351.0,5.7,12.08
2015-01-12 03:00:00,991.9,-11.9,-13.2,336.0,6.8,12.12
2015-01-12 04:00:00,992.4,-12.3,-13.6,346.0,5.0,12.17
2015-01-12 05:00:00,993.2,-12.8,-14.1,329.0,5.2,12.21
2015-01-12 06:00:00,994.2,-12.9,-14.2,333.0,5.2,12.25
2015-01-12 07:00:00,994.8,-12.5,-13.7,338.0,3.7,12.29
2015-01-12 08:00:00,995.4,-11.9,-13.1,343.0,3.9,12.33
2015-01-12 09:00:00,996.1,-11.1,-12.4,326.0,4.3,12.38
2015-01-12 10:00:00,996.7,-10.8,-12.2,311.0,2.7,12.42
2015-01-12 11:00:00,996.5,-10.3,-11.7,299.0,2.6,12.46
2015-01-12 12:00:00,996.8,-9.9,-11.2,289.0,2.3,12.5
2015-01-12 13:00:00,996.7,-10.2,-11.4,287.0,2.2,12.54
2015-01-12 14:00:00,996.5,-11.0,-12.2,309.0,2.3,12.58
2015-01-12 15:00:00,996.3,-11.7,-12.7,5.0,1.2,12.62
2015-01-12 16:00:00,995.4,-11.3,-12.1,91.0,2.0,12.67
2015-01-12 17:00:00,994.2,-11.3,-12.3,117.0,2.0,12.71
2015-01-12 18:00:00,993.1,-9.8,-10.6,103.0,1.6,12.75
2015-01-12 19:00:00,991.7,-7.6,-8.2,111.0,2.6,12.79
2015-01-12 20:00:00,990.1,-2.7,-3.3,167.0,6.4,12.83
2015-01-12 21:00:00,988.2,-2.8,-3.0,151.0,4.2,12.88
2015-01-12 22:00:00,985.5,-2.1,-2.2,144.0,4.5,12.92
2015-01-12 23:00:00,983.4,-2.1,-2.1,147.0,4.9,12.96
2015-01-13 00:00:00,981.2,-1.4,-1.4,152.0,4.5,13.0
2015-01-13 01:00:00,978.8,0.0,0.0,203.0,3.3,13.04
2015-01-13 02:00:00,978.9,2.2,2.2,273.0,3.7,13.08
2015-01-13 03:00:00,979.5,2.4,2.4,277.0,5.5,13.12
2015-01-13 04:00:00,980.1,2.4,1.8,277.0,5.7,13.17
2015-01-13 05:00:00,980.4,2.4,1.1,267.0,5.5,13.21
2015-01-13 06:00:00,981.3,2.4,0.6,276.0,5.5,13.25
2015-01-13 07:00:00,982.3,2.2,0.1,276.0,6.9,13.29
2015-01-13 08:00:00,983.8,1.7,0.4,297.0,6.3,13.33
2015-01-13 09:00:00,985.0,2.1,-1.1,288.0,8.5,13.38
2015-01-13 10:00:00,986.5,2.1,-1.9,292.0,9.2,13.42
2015-01-13 11:00:00,988.1,2.1,-2.0,296.0,8.8,13.46
2015-01-13 12:00:00,989.2,1.9,-2.1,299.0,8.1,13.5
2015-01-13 13:00:00,990.4,1.4,-2.0,301.0,6.7,13.54
2015-01-13 14:00:00,991.8,1.3,-1.4,289.0,3.8,13.58
2015-01-13 15:00:00,992.7,1.6,-0.7,248.0,2.0,13.62
2015-01-13 16:00:00,993.3,1.9,-0.6,237.0,3.0,13.67
2015-01-13 17:00:00,993.2,1.7,-0.3,268.0,2.1,13.71
2015-01-13 18:00:00,992.9,2.3,0.8,240.0,3.0,13.75
2015-01-13 19:00:00,992.8,2.6,1.8,209.0,2.1,13.79
2015-01-13 20:00:00,992.3,2.6,2.0,224.0,2.9,13.83
2015-01-13 21:00:00,991.8,2.5,1.7,228.0,2.9,13.88
2015-01-13 22:00:00,990.5,2.4,1.6,211.0,2.9,13.92
2015-01-13 23:00:00,989.5,1.5,1.0,184.0,3.3,13.96
2015-01-14 00:00:00,988.4,0.7,0.5,166.0,3.3,14.0
2015-01-14 01:00:00,987.9,1.0,0.8,171.0,4.5,14.04
2015-01-14 02:00:00,987.3,1.1,1.0,238.0,2.3,14.08
2015-01-14 03:00:00,987.5,2.1,1.7,266.0,4.5,14.12
2015-01-14 04:00:00,988.7,2.1,0.8,286.0,6.4,14.17
2015-01-14 05:00:00,989.8,2.0,0.5,272.0,4.6,14.21
2015-01-14 06:00:00,990.9,1.9,0.1,269.0,4.2,14.25
2015-01-14 07:00:00,992.1,1.4,0.2,272.0,4.0,14.29
2015-01-14 08:00:00,992.7,1.5,-0.1,250.0,3.8,14.33
2015-01-14 09:00:00,993.1,2.3,0.7,240.0,3.6,14.38
2015-01-14 10:00:00,993.5,3.2,1.9,254.0,5.6,14.42
2015-01-14 11:00:00,993.6,3.0,1.8,241.0,3.7,14.46
2015-01-14 12:00:00,993.6,2.4,1.6,240.0,4.1,14.5
2015-01-14 13:00:00,993.6,2.7,1.7,221.0,4.0,14.54
2015-01-14 14:00:00,993.8,2.7,1.7,237.0,3.4,14.58
2015-01-14 15:00:00,993.9,2.5,1.7,244.0,5.0,14.62
2015-01-14 16:00:00,994.3,2.7,1.8,240.0,4.4,14.67
2015-01-14 17:00:00,994.3,2.5,1.7,238.0,3.5,14.71
2015-01-14 18:00:00,994.5,2.4,1.7,250.0,4.3,14.75
2015-01-14 19:00:00,994.9,2.6,1.6,261.0,2.5,14.79
2015-01-14 20:00:00,995.3,2.2,1.5,265.0,2.7,14.83
2015-01-14 21:00:00,995.7,2.4,0.9,248.0,2.6,14.88
2015-01-14 22:00:00,996.4,1.9,0.1,282.0,3.8,14.92
2015-01-14 23:00:00,996.9,1.3,-0.3,256.0,1.5,14.96
2015-01-15 00:00:00,997.4,1.7,0.0,226.0,2.4,15.0
2015-01-15 01:00:00,998.1,2.1,-1.0,266.0,3.4,15.04
2015-01-15 02:00:00,998.9,2.0,-1.1,255.0,2.3,15.08
2015-01-15 03:00:00,999.3,2.0,-0.5,264.0,3.5,15.12
2015-01-15 04:00:00,999.8,2.0,-0.4,255.0,3.6,15.17
2015-01-15 05:00:00,1000.5,2.3,-1.0,262.0,4.2,15.21
2015-01-15 06:00:00,1001.0,2.1,-0.7,243.0,2.9,15.25
2015-01-15 07:00:00,1001.8,1.8,0.1,239.0,3.5,15.29
2015-01-15 08:00:00,1002.5,2.0,0.4,243.0,3.9,15.33
2015-01-15 09:00:00,1003.1,2.7,0.4,251.0,4.3,15.38
2015-01-15 10:00:00,1003.6,2.8,0.4,265.0,4.2,15.42
2015-01-15 11:00:00,1004.0,2.7,0.2,280.0,3.9,15.46
2015-01-15 12:00:00,1004.6,2.5,0.5,265.0,5.3,15.5
2015-01-15 13:00:00,1005.3,2.3,0.6,266.0,3.9,15.54
2015-01-15 14:00:00,1006.1,2.6,0.9,269.0,4.6,15.58
2015-01-15 15:00:00,1006.6,3.0,0.0,251.0,3.9,15.62
2015-01-15 16:00:00,1006.9,2.7,0.0,234.0,3.1,15.67
2015-01-15 17:00:00,1007.2,2.4,0.7,221.0,3.8,15.71
2015-01-15 18:00:00,1007.0,2.2,0.6,212.0,3.9,15.75
2015-01-15 19:00:00,1006.8,1.8,0.4,205.0,4.0,15.79
2015-01-15 20:00:00,1006.5,1.9,0.5,211.0,3.9,15.83
2015-01-15 21:00:00,1005.4,1.6,0.4,185.0,5.2,15.88
2015-01-15 22:00:00,1005.1,1.7,0.1,190.0,5.0,15.92
2015-01-15 23:00:00,1004.1,1.3,-0.5,190.0,5.2,15.96
2015-01-16 00:00:00,1003.0,1.2,-0.7,187.0,6.4,16.0
